period,stateid,price_cents_per_kwh
2020-10,VT,20.17
2020-11,VT,19.76
2020-12,VT,19.13
2021-01,VT,18.39
2021-02,VT,18.39
2021-03,VT,18.71
2021-04,VT,19.46
2021-05,VT,19.57
2021-06,VT,19.34
2021-07,VT,18.97
2021-08,VT,19.1
2021-09,VT,19.54
2021-10,VT,20.55
2021-11,VT,20.13
2021-12,VT,19.58
2022-01,VT,19.17
2022-02,VT,19
2022-03,VT,19.61
2022-04,VT,20.02
2022-05,VT,20.25
2022-06,VT,20.16
2022-07,VT,19.89
2022-08,VT,19.85
2022-09,VT,20.42
2022-10,VT,20.91
2022-11,VT,20.74
2022-12,VT,19.94
2023-01,VT,19.96
2023-02,VT,20.28
2023-03,VT,20.38
2023-04,VT,20.75
2023-05,VT,21.03
2023-06,VT,21
2023-07,VT,20.45
2023-08,VT,20.47
2023-09,VT,21.21
2023-10,VT,22.11
2023-11,VT,21.57
2023-12,VT,21.09
2024-01,VT,20.8
2024-02,VT,21.06
2024-03,VT,21.56
2024-04,VT,21.7
2024-05,VT,22.15
2024-06,VT,21.76
2024-07,VT,21.1
2024-08,VT,21.26
2024-09,VT,22.46
2024-10,VT,23.04
2024-11,VT,25.16
2024-12,VT,22.05
2025-01,VT,21.74
2025-02,VT,21.99
2025-03,VT,22.38
2025-04,VT,22.97
2025-05,VT,23.75
2025-06,VT,23
2025-07,VT,22.14
2025-08,VT,22.27
2025-09,VT,23.92
2025-10,VT,24.78
2025-11,VT,24.17
2025-12,VT,23.22
2026-01,VT,23.29
2026-02,VT,23.27
2026-03,VT,24.11
2026-04,VT,24.56
2026-05,VT,24.89
2015-01,MT,10.67
2015-02,MT,10.26
2015-03,MT,10.57
2015-04,MT,10.85
2015-05,MT,11.18
2015-06,MT,11.5
2015-07,MT,11.34
2015-08,MT,11.22
2015-09,MT,11.35
2015-10,MT,11.19
2015-11,MT,10.79
2015-12,MT,10.35
2016-01,MT,10.11
2016-02,MT,10.39
2016-03,MT,10.81
2016-04,MT,10.95
2016-05,MT,11.31
2016-06,MT,11.47
2016-07,MT,11.48
2016-08,MT,11.39
2016-09,MT,11.51
2016-10,MT,11.21
2016-11,MT,10.95
2016-12,MT,10.54
2017-01,MT,10.48
2017-02,MT,10.48
2017-03,MT,10.59
2017-04,MT,10.83
2017-05,MT,11.14
2017-06,MT,11.53
2017-07,MT,11.41
2017-08,MT,11.3
2017-09,MT,11.55
2017-10,MT,11.23
2017-11,MT,10.9
2017-12,MT,10.78
2018-01,MT,10.5
2018-02,MT,10.5
2018-03,MT,10.65
2018-04,MT,10.82
2018-05,MT,11.21
2018-06,MT,11.58
2018-07,MT,11.49
2018-08,MT,11.29
2018-09,MT,11.55
2018-10,MT,11.24
2018-11,MT,10.85
2018-12,MT,10.72
2019-01,MT,10.59
2019-02,MT,10.5
2019-03,MT,10.56
2019-04,MT,11
2019-05,MT,11.41
2019-06,MT,11.78
2019-07,MT,11.74
2019-08,MT,11.66
2019-09,MT,11.8
2019-10,MT,11.45
2019-11,MT,11.18
2019-12,MT,11.03
2020-01,MT,10.89
2020-02,MT,11.03
2020-03,MT,11.05
2020-04,MT,10.98
2020-05,MT,11.39
2020-06,MT,11.68
2020-07,MT,11.76
2020-08,MT,11.66
2020-09,MT,11.76
2020-10,MT,11.55
2020-11,MT,10.98
2020-12,MT,10.76
2021-01,MT,10.7
2021-02,MT,10.66
2021-03,MT,10.91
2021-04,MT,11.06
2021-05,MT,11.28
2021-06,MT,11.5
2021-07,MT,11.54
2021-08,MT,11.61
2021-09,MT,11.82
2021-10,MT,11.71
2021-11,MT,11.38
2021-12,MT,11.12
2022-01,MT,10.63
2022-02,MT,10.38
2022-03,MT,10.71
2022-04,MT,10.96
2022-05,MT,11.17
2022-06,MT,11.56
2022-07,MT,11.66
2022-08,MT,11.53
2022-09,MT,11.7
2022-10,MT,12.42
2022-11,MT,12.23
2022-12,MT,11.77
2023-01,MT,11.89
2023-02,MT,11.96
2023-03,MT,12.13
2023-04,MT,12.26
2023-05,MT,12.79
2023-06,MT,13.16
2023-07,MT,13.07
2023-08,MT,12.93
2023-09,MT,13.15
2023-10,MT,12.93
2023-11,MT,12.58
2023-12,MT,12.58
2024-01,MT,11.97
2024-02,MT,11.95
2024-03,MT,12.2
2024-04,MT,12.5
2024-05,MT,13.24
2024-06,MT,13.56
2024-07,MT,13.42
2024-08,MT,13.28
2024-09,MT,13.45
2024-10,MT,13.32
2024-11,MT,12.51
2024-12,MT,11.88
2025-01,MT,11.38
2025-02,MT,11.6
2025-03,MT,11.93
2025-04,MT,12.31
2025-05,MT,12.88
2025-06,MT,14.81
2025-07,MT,14.27
2025-08,MT,14.28
2025-09,MT,14.64
2025-10,MT,14.27
2025-11,MT,12.82
2025-12,MT,12.77
2026-01,MT,12.86
2026-02,MT,13.33
2026-03,MT,13.48
2026-04,MT,13.9
2026-05,MT,14.67
2015-01,ND,8.24
2015-02,ND,8.61
2015-03,ND,8.67
2015-04,ND,9.99
2015-05,ND,10.33
2015-06,ND,11.43
2015-07,ND,10.99
2015-08,ND,11
2015-09,ND,11.03
2015-10,ND,10.43
2015-11,ND,9.19
2015-12,ND,8.73
2016-01,ND,8.52
2016-02,ND,9.34
2016-03,ND,9.74
2016-04,ND,10.45
2016-05,ND,10.99
2016-06,ND,11.29
2016-07,ND,11.17
2016-08,ND,11.29
2016-09,ND,11.78
2016-10,ND,10.8
2016-11,ND,10.26
2016-12,ND,9.14
2017-01,ND,8.89
2017-02,ND,9.37
2017-03,ND,9.46
2017-04,ND,10.3
2017-05,ND,11.27
2017-06,ND,12.19
2017-07,ND,11.57
2017-08,ND,12.07
2017-09,ND,12.02
2017-10,ND,10.94
2017-11,ND,9.6
2017-12,ND,9.33
2018-01,ND,8.92
2018-02,ND,9.08
2018-03,ND,9.56
2018-04,ND,9.94
2018-05,ND,11.15
2018-06,ND,11.92
2018-07,ND,11.72
2018-08,ND,11.8
2018-09,ND,12.09
2018-10,ND,10.73
2018-11,ND,9.82
2018-12,ND,9.45
2019-01,ND,9.11
2019-02,ND,8.98
2019-03,ND,9.46
2019-04,ND,10.54
2019-05,ND,11.31
2019-06,ND,12.36
2019-07,ND,12.22
2019-08,ND,11.95
2019-09,ND,12.34
2019-10,ND,10.44
2019-11,ND,9.8
2019-12,ND,9.18
2020-01,ND,8.98
2020-02,ND,9.25
2020-03,ND,9.95
2020-04,ND,10.15
2020-05,ND,11.21
2020-06,ND,12.01
2020-07,ND,11.82
2020-08,ND,11.84
2020-09,ND,12.29
2020-10,ND,10.66
2020-11,ND,10.22
2020-12,ND,9.35
2021-01,ND,9.47
2021-02,ND,9.47
2021-03,ND,10.2
2021-04,ND,10.82
2021-05,ND,11.96
2021-06,ND,12.23
2021-07,ND,12.25
2021-08,ND,11.99
2021-09,ND,12.83
2021-10,ND,11.63
2021-11,ND,10.91
2021-12,ND,9.36
2022-01,ND,9.45
2022-02,ND,9.66
2022-03,ND,10.03
2022-04,ND,10.5
2022-05,ND,11.92
2022-06,ND,13.14
2022-07,ND,12.56
2022-08,ND,12.76
2022-09,ND,13.06
2022-10,ND,11.75
2022-11,ND,10.58
2022-12,ND,9.63
2023-01,ND,9.95
2023-02,ND,10.01
2023-03,ND,9.75
2023-04,ND,10.28
2023-05,ND,11.75
2023-06,ND,12.35
2023-07,ND,12.63
2023-08,ND,12.55
2023-09,ND,12.83
2023-10,ND,11.71
2023-11,ND,10.77
2023-12,ND,10.27
2024-01,ND,9.95
2024-02,ND,10.53
2024-03,ND,10.51
2024-04,ND,11.4
2024-05,ND,13.1
2024-06,ND,13.67
2024-07,ND,12.94
2024-08,ND,12.73
2024-09,ND,12.85
2024-10,ND,12.08
2024-11,ND,11.31
2024-12,ND,10.23
2025-01,ND,9.95
2025-02,ND,10.23
2025-03,ND,11.11
2025-04,ND,11.72
2025-05,ND,13.1
2025-06,ND,13.71
2025-07,ND,13.31
2025-08,ND,12.97
2025-09,ND,13.66
2025-10,ND,12.82
2025-11,ND,11.93
2025-12,ND,11.02
2026-01,ND,10.92
2026-02,ND,11.64
2026-03,ND,11.95
2026-04,ND,12.35
2026-05,ND,13.61
